Date time,Automatic Weather Station,Air Temperature(degree Celsius)
202008121540,Tai Mo Shan,20.0
202008121530,Tai Mo Shan,20.4
202008121550,Tai Mo Shan,19.6
202008121630,Tai Mo Shan,19.8
202008121620,Tai Mo Shan,19.4
202008121610,Tai Mo Shan,19.7
202008121640,Tai Mo Shan,19.9
202008121650,Tai Mo Shan,19.9
202008121700,Tai Mo Shan,20.3
202008121720,Tai Mo Shan,20.4
202008121600,Tai Mo Shan,19.7
202008121750,Tai Mo Shan,20.6
202008121740,Tai Mo Shan,20.8
202008121710,Tai Mo Shan,20.4
202008121820,Tai Mo Shan,20.4
202008111640,Tai Mo Shan,22.5
202008121830,Tai Mo Shan,20.5
202008121810,Tai Mo Shan,19.8
202008121850,Tai Mo Shan,20.3
202008121840,Tai Mo Shan,20.4
202008121900,Tai Mo Shan,20.2
202008121730,Tai Mo Shan,20.4
202008121920,Tai Mo Shan,20.1
202008121940,Tai Mo Shan,20.1
202008121930,Tai Mo Shan,20.3
202008121800,Tai Mo Shan,20.4
202008121910,Tai Mo Shan,20.1
202008121950,Tai Mo Shan,20.7
202008122000,Tai Mo Shan,20.8
202008122010,Tai Mo Shan,20.9
202008122020,Tai Mo Shan,20.9
202008122030,Tai Mo Shan,21.0
202008122040,Tai Mo Shan,21.1
202008122100,Tai Mo Shan,21.2
202008122050,Tai Mo Shan,21.1
202008122110,Tai Mo Shan,21.2
202008122130,Tai Mo Shan,21.0
202008122120,Tai Mo Shan,21.0
202008130010,Tai Mo Shan,21.1
202008130000,Tai Mo Shan,21.3
202008130130,Tai Mo Shan,21.3
202008130020,Tai Mo Shan,21.2
202008130030,Tai Mo Shan,21.3
202008130040,Tai Mo Shan,21.4
202008130120,Tai Mo Shan,21.4
202008130110,Tai Mo Shan,21.4
202008130100,Tai Mo Shan,21.4
202008130050,Tai Mo Shan,21.4
202008130140,Tai Mo Shan,21.4
202008130150,Tai Mo Shan,21.4
202008130200,Tai Mo Shan,21.2
202008130230,Tai Mo Shan,21.4
202008130210,Tai Mo Shan,21.2
202008130220,Tai Mo Shan,21.4
202008130310,Tai Mo Shan,21.4
202008130300,Tai Mo Shan,21.4
202008130320,Tai Mo Shan,21.3
202008130240,Tai Mo Shan,21.2
202008130330,Tai Mo Shan,21.2
202008130340,Tai Mo Shan,20.1
202008130350,Tai Mo Shan,20.4
202008130420,Tai Mo Shan,20.2
202008130430,Tai Mo Shan,20.6
202008130410,Tai Mo Shan,20.2
202008130500,Tai Mo Shan,21.0
202008130450,Tai Mo Shan,20.7
202008130400,Tai Mo Shan,20.3
202008130440,Tai Mo Shan,20.7
202008130250,Tai Mo Shan,21.3
202008130520,Tai Mo Shan,20.2
202008130510,Tai Mo Shan,20.8
202008130550,Tai Mo Shan,20.2
202008130530,Tai Mo Shan,20.1
202008130610,Tai Mo Shan,21.0
202008130620,Tai Mo Shan,21.1
202008130600,Tai Mo Shan,20.6
202008130630,Tai Mo Shan,21.0
202008130540,Tai Mo Shan,20.1
202008130710,Tai Mo Shan,21.3
202008130640,Tai Mo Shan,21.0
202008130720,Tai Mo Shan,21.4
202008130700,Tai Mo Shan,21.2
202008130730,Tai Mo Shan,21.4
202008130650,Tai Mo Shan,21.1
202008130740,Tai Mo Shan,21.4
202008130800,Tai Mo Shan,21.5
202008130820,Tai Mo Shan,21.8
202008130810,Tai Mo Shan,21.7
202008130750,Tai Mo Shan,21.5
202008130830,Tai Mo Shan,21.8
202008130850,Tai Mo Shan,21.7
202008130900,Tai Mo Shan,21.9
202008130930,Tai Mo Shan,22.1
202008130910,Tai Mo Shan,21.5
202008130920,Tai Mo Shan,21.5
202008130840,Tai Mo Shan,21.7
202008130940,Tai Mo Shan,22.1
202008130950,Tai Mo Shan,22.0
202008131030,Tai Mo Shan,22.0
202008131010,Tai Mo Shan,22.0
202008131040,Tai Mo Shan,22.3
202008131100,Tai Mo Shan,21.8
202008131050,Tai Mo Shan,22.2
202008131120,Tai Mo Shan,20.8
202008131130,Tai Mo Shan,21.2
202008131020,Tai Mo Shan,22.4
202008131140,Tai Mo Shan,21.9
202008131000,Tai Mo Shan,21.9
202008131200,Tai Mo Shan,22.0
202008131110,Tai Mo Shan,21.7
202008131150,Tai Mo Shan,21.8
202008131230,Tai Mo Shan,22.1
202008131250,Tai Mo Shan,21.5
202008131240,Tai Mo Shan,21.4
202008131220,Tai Mo Shan,21.8
202008131210,Tai Mo Shan,22.2
202008131300,Tai Mo Shan,21.8
202008131330,Tai Mo Shan,21.6
202008131340,Tai Mo Shan,22.0
202008131350,Tai Mo Shan,22.3
202008131310,Tai Mo Shan,21.3
202008131400,Tai Mo Shan,21.9
202008131420,Tai Mo Shan,20.5
202008131430,Tai Mo Shan,21.7
202008131320,Tai Mo Shan,21.4
202008131410,Tai Mo Shan,21.6
202008131440,Tai Mo Shan,21.8
202008131450,Tai Mo Shan,21.0
202008131500,Tai Mo Shan,21.4
202008131510,Tai Mo Shan,21.3
202008131520,Tai Mo Shan,22.2
202008131540,Tai Mo Shan,21.9
202008131610,Tai Mo Shan,22.2
202008131600,Tai Mo Shan,22.4
202008131620,Tai Mo Shan,21.8
202008131640,Tai Mo Shan,22.2
202008131530,Tai Mo Shan,21.8
202008131700,Tai Mo Shan,21.6
202008131710,Tai Mo Shan,22.0
202008131630,Tai Mo Shan,22.0
202008131730,Tai Mo Shan,21.4
202008131650,Tai Mo Shan,21.8
202008131750,Tai Mo Shan,21.5
202008131740,Tai Mo Shan,21.5
202008131550,Tai Mo Shan,22.1
202008131720,Tai Mo Shan,21.6
202008131820,Tai Mo Shan,21.4
202008131800,Tai Mo Shan,21.6
202008131830,Tai Mo Shan,21.5
202008131840,Tai Mo Shan,21.2
202008131850,Tai Mo Shan,21.4
202008131810,Tai Mo Shan,21.5
202008131910,Tai Mo Shan,21.0
202008131920,Tai Mo Shan,21.1
202008131950,Tai Mo Shan,21.4
202008131900,Tai Mo Shan,21.1
202008131940,Tai Mo Shan,21.2
202008132000,Tai Mo Shan,21.5
202008132010,Tai Mo Shan,21.6
202008131930,Tai Mo Shan,21.1
202008132040,Tai Mo Shan,21.6
202008132030,Tai Mo Shan,21.6
202008132050,Tai Mo Shan,21.7
202008132020,Tai Mo Shan,21.6
202008132110,Tai Mo Shan,21.6
202008132100,Tai Mo Shan,21.7
202008132130,Tai Mo Shan,21.5
202008132120,Tai Mo Shan,21.7
202008140000,Tai Mo Shan,21.7
202008140010,Tai Mo Shan,21.4
202008140020,Tai Mo Shan,21.4
202008140030,Tai Mo Shan,21.4
202008140120,Tai Mo Shan,21.3
202008140050,Tai Mo Shan,21.3
202008140100,Tai Mo Shan,21.4
202008140140,Tai Mo Shan,21.2
202008140110,Tai Mo Shan,21.4
202008140130,Tai Mo Shan,21.4
202008140200,Tai Mo Shan,21.2
202008140150,Tai Mo Shan,20.9
202008140240,Tai Mo Shan,21.2
202008140230,Tai Mo Shan,21.2
202008140250,Tai Mo Shan,21.3
202008140300,Tai Mo Shan,21.4
202008140040,Tai Mo Shan,21.3
202008140320,Tai Mo Shan,21.3
202008140310,Tai Mo Shan,21.3
202008140210,Tai Mo Shan,21.3
202008140330,Tai Mo Shan,21.3
202008140220,Tai Mo Shan,21.3
202008140350,Tai Mo Shan,21.3
202008140340,Tai Mo Shan,21.4
202008140400,Tai Mo Shan,21.5
202008140410,Tai Mo Shan,21.3
202008140430,Tai Mo Shan,21.4
202008140450,Tai Mo Shan,20.9
202008140500,Tai Mo Shan,21.2
202008140530,Tai Mo Shan,21.0
202008140520,Tai Mo Shan,21.3
202008140550,Tai Mo Shan,21.0
202008140420,Tai Mo Shan,21.2
202008140510,Tai Mo Shan,21.3
202008140600,Tai Mo Shan,21.3
202008140650,Tai Mo Shan,20.4
202008140610,Tai Mo Shan,20.9
202008140440,Tai Mo Shan,21.4
202008140620,Tai Mo Shan,21.3
202008140700,Tai Mo Shan,20.9
202008140630,Tai Mo Shan,21.2
202008140640,Tai Mo Shan,20.6
202008140720,Tai Mo Shan,21.0
202008140730,Tai Mo Shan,20.6
202008140710,Tai Mo Shan,20.8
202008140540,Tai Mo Shan,21.0
202008140820,Tai Mo Shan,21.8
202008140810,Tai Mo Shan,21.4
202008140740,Tai Mo Shan,20.7
202008140840,Tai Mo Shan,21.2
202008140750,Tai Mo Shan,21.1
202008140900,Tai Mo Shan,21.7
202008140830,Tai Mo Shan,21.4
202008140800,Tai Mo Shan,21.8
202008140920,Tai Mo Shan,21.7
202008140930,Tai Mo Shan,21.6
202008140850,Tai Mo Shan,21.7
202008140950,Tai Mo Shan,22.0
202008140910,Tai Mo Shan,22.4
202008140940,Tai Mo Shan,22.0
202008141000,Tai Mo Shan,22.1
202008141020,Tai Mo Shan,22.4
202008141010,Tai Mo Shan,22.1
202008141040,Tai Mo Shan,22.5
202008141030,Tai Mo Shan,22.6
202008141110,Tai Mo Shan,23.4
202008141050,Tai Mo Shan,23.3
202008141120,Tai Mo Shan,23.2
202008141130,Tai Mo Shan,23.8
202008141140,Tai Mo Shan,23.8
202008141220,Tai Mo Shan,24.4
202008141200,Tai Mo Shan,24.2
202008141150,Tai Mo Shan,23.8
202008141250,Tai Mo Shan,24.4
202008141300,Tai Mo Shan,24.8
202008141210,Tai Mo Shan,24.7
202008141100,Tai Mo Shan,23.5
202008141240,Tai Mo Shan,24.2
202008141310,Tai Mo Shan,24.2
202008141230,Tai Mo Shan,24.0
202008141320,Tai Mo Shan,24.8
202008141340,Tai Mo Shan,24.5
202008141330,Tai Mo Shan,24.5
202008141350,Tai Mo Shan,24.3
202008141400,Tai Mo Shan,24.2
202008141410,Tai Mo Shan,24.5
202008141430,Tai Mo Shan,23.8
202008141420,Tai Mo Shan,23.7
202008141440,Tai Mo Shan,24.0
202008141500,Tai Mo Shan,24.4
202008141450,Tai Mo Shan,22.8
202008141510,Tai Mo Shan,24.0
202008141530,Tai Mo Shan,23.5
202008141600,Tai Mo Shan,24.4
202008141520,Tai Mo Shan,23.4
202008141630,Tai Mo Shan,24.0
202008141610,Tai Mo Shan,24.5
202008141620,Tai Mo Shan,24.3
202008141650,Tai Mo Shan,23.6
202008141640,Tai Mo Shan,24.0
202008141540,Tai Mo Shan,23.9
202008141710,Tai Mo Shan,23.7
202008141720,Tai Mo Shan,23.7
202008141700,Tai Mo Shan,23.7
202008141550,Tai Mo Shan,24.4
202008141730,Tai Mo Shan,23.5
202008141800,Tai Mo Shan,22.7
202008141810,Tai Mo Shan,22.1
202008141750,Tai Mo Shan,22.9
202008141820,Tai Mo Shan,21.5
202008141740,Tai Mo Shan,23.1
202008141830,Tai Mo Shan,21.4
202008141840,Tai Mo Shan,21.3
202008141850,Tai Mo Shan,21.2
202008141920,Tai Mo Shan,21.2
202008141900,Tai Mo Shan,21.4
202008141930,Tai Mo Shan,21.7
202008141950,Tai Mo Shan,21.4
202008141910,Tai Mo Shan,21.3
202008142020,Tai Mo Shan,21.1
202008141940,Tai Mo Shan,21.8
202008142000,Tai Mo Shan,21.1
202008142030,Tai Mo Shan,21.0
202008142010,Tai Mo Shan,21.1
202008142120,Tai Mo Shan,21.0
202008142130,Tai Mo Shan,20.9
202008142050,Tai Mo Shan,21.0
202008142040,Tai Mo Shan,20.9
202008142100,Tai Mo Shan,20.9
202008142110,Tai Mo Shan,21.0
202008150000,Tai Mo Shan,21.2
202008150010,Tai Mo Shan,21.3
202008150030,Tai Mo Shan,21.4
202008150020,Tai Mo Shan,21.2
202008150050,Tai Mo Shan,21.3
202008150100,Tai Mo Shan,21.2
202008150040,Tai Mo Shan,21.5
202008150130,Tai Mo Shan,20.8
202008150120,Tai Mo Shan,21.3
202008150150,Tai Mo Shan,20.9
202008150110,Tai Mo Shan,21.3
202008150140,Tai Mo Shan,21.0
202008150230,Tai Mo Shan,20.7
202008150300,Tai Mo Shan,20.7
202008150250,Tai Mo Shan,20.7
202008150240,Tai Mo Shan,20.8
202008150310,Tai Mo Shan,21.0
202008150330,Tai Mo Shan,21.1
202008150320,Tai Mo Shan,21.0
202008150200,Tai Mo Shan,21.1
202008150210,Tai Mo Shan,20.7
202008150410,Tai Mo Shan,20.8
202008150400,Tai Mo Shan,21.0
202008150350,Tai Mo Shan,20.8
202008150340,Tai Mo Shan,21.0
202008150440,Tai Mo Shan,20.9
202008150420,Tai Mo Shan,20.6
202008150510,Tai Mo Shan,20.9
202008150520,Tai Mo Shan,20.7
202008150450,Tai Mo Shan,21.0
202008150500,Tai Mo Shan,20.9
202008150430,Tai Mo Shan,20.8
202008150550,Tai Mo Shan,20.6
202008150540,Tai Mo Shan,20.9
202008150610,Tai Mo Shan,20.9
202008150600,Tai Mo Shan,20.5
202008150640,Tai Mo Shan,20.6
202008150650,Tai Mo Shan,20.6
202008150620,Tai Mo Shan,20.7
202008150220,Tai Mo Shan,20.8
202008150530,Tai Mo Shan,20.7
202008150700,Tai Mo Shan,20.7
202008150710,Tai Mo Shan,20.6
202008150720,Tai Mo Shan,20.7
202008150730,Tai Mo Shan,20.9
202008150750,Tai Mo Shan,21.1
202008150630,Tai Mo Shan,20.8
202008150800,Tai Mo Shan,21.4
202008150810,Tai Mo Shan,21.5
202008150820,Tai Mo Shan,21.7
202008150830,Tai Mo Shan,21.6
202008150740,Tai Mo Shan,21.2
202008150840,Tai Mo Shan,21.9
202008150930,Tai Mo Shan,22.9
202008150920,Tai Mo Shan,22.6
202008151000,Tai Mo Shan,23.5
202008150900,Tai Mo Shan,22.2
202008151010,Tai Mo Shan,23.6
202008151020,Tai Mo Shan,24.2
202008150850,Tai Mo Shan,22.3
202008150910,Tai Mo Shan,22.4
202008150950,Tai Mo Shan,23.6
202008151030,Tai Mo Shan,24.1
202008151040,Tai Mo Shan,24.6
202008151100,Tai Mo Shan,23.4
202008150940,Tai Mo Shan,23.2
202008151110,Tai Mo Shan,23.7
202008151120,Tai Mo Shan,23.7
202008151140,Tai Mo Shan,23.7
202008151130,Tai Mo Shan,23.9
202008151150,Tai Mo Shan,23.1
202008151050,Tai Mo Shan,23.9
202008151200,Tai Mo Shan,22.4
202008151230,Tai Mo Shan,22.2
202008151210,Tai Mo Shan,22.6
202008151220,Tai Mo Shan,22.2
202008151250,Tai Mo Shan,23.8
202008151240,Tai Mo Shan,23.2
202008151310,Tai Mo Shan,24.0
202008151320,Tai Mo Shan,23.3
202008151350,Tai Mo Shan,24.3
202008151330,Tai Mo Shan,24.1
202008151420,Tai Mo Shan,24.3
202008151440,Tai Mo Shan,23.5
202008151410,Tai Mo Shan,24.0
202008151300,Tai Mo Shan,24.7
202008151430,Tai Mo Shan,23.9
202008151400,Tai Mo Shan,23.6
202008151450,Tai Mo Shan,22.8
202008151500,Tai Mo Shan,22.8
202008151520,Tai Mo Shan,23.7
202008151550,Tai Mo Shan,23.0
202008151600,Tai Mo Shan,22.9
202008151340,Tai Mo Shan,24.3
202008151540,Tai Mo Shan,22.7
202008151620,Tai Mo Shan,23.0
202008151510,Tai Mo Shan,22.9
202008151610,Tai Mo Shan,23.3
202008151640,Tai Mo Shan,22.6
202008151530,Tai Mo Shan,23.1
202008151630,Tai Mo Shan,23.0
202008151650,Tai Mo Shan,22.3
202008151720,Tai Mo Shan,22.0
202008151700,Tai Mo Shan,22.2
202008151800,Tai Mo Shan,21.5
202008151740,Tai Mo Shan,21.7
202008151730,Tai Mo Shan,21.7
202008151710,Tai Mo Shan,21.9
202008151750,Tai Mo Shan,21.6
202008151810,Tai Mo Shan,21.7
202008151830,Tai Mo Shan,21.9
202008151840,Tai Mo Shan,21.7
202008151910,Tai Mo Shan,21.9
202008151820,Tai Mo Shan,22.3
202008151850,Tai Mo Shan,21.5
202008151930,Tai Mo Shan,21.6
202008151900,Tai Mo Shan,21.7
202008151920,Tai Mo Shan,21.7
202008152010,Tai Mo Shan,21.2
202008152000,Tai Mo Shan,21.2
202008151940,Tai Mo Shan,21.4
202008151950,Tai Mo Shan,21.3
202008152040,Tai Mo Shan,21.4
202008152020,Tai Mo Shan,21.2
202008152030,Tai Mo Shan,21.4
202008152110,Tai Mo Shan,21.7
202008152050,Tai Mo Shan,21.3
202008152100,Tai Mo Shan,21.8
202008152130,Tai Mo Shan,21.3
202008152120,Tai Mo Shan,21.5
202008240030,Tai Mo Shan,21.5
202008240020,Tai Mo Shan,22.5
202008240220,Tai Mo Shan,20.8
202008240210,Tai Mo Shan,20.8
202008240130,Tai Mo Shan,22.5
202008240040,Tai Mo Shan,21.1
202008240250,Tai Mo Shan,21.3
202008240010,Tai Mo Shan,22.5
202008240000,Tai Mo Shan,22.5
202008240200,Tai Mo Shan,20.9
202008240120,Tai Mo Shan,22.5
202008240050,Tai Mo Shan,21.8
202008240140,Tai Mo Shan,22.4
202008240100,Tai Mo Shan,21.8
202008240240,Tai Mo Shan,21.3
202008240150,Tai Mo Shan,21.3
202008240110,Tai Mo Shan,22.2
202008240300,Tai Mo Shan,21.4
202008240230,Tai Mo Shan,21.0
202008240320,Tai Mo Shan,20.8
202008240310,Tai Mo Shan,21.0
202008240410,Tai Mo Shan,21.1
202008240400,Tai Mo Shan,21.0
202008240350,Tai Mo Shan,20.8
202008240340,Tai Mo Shan,20.6
202008240440,Tai Mo Shan,20.6
202008240330,Tai Mo Shan,20.7
202008240420,Tai Mo Shan,20.6
202008240430,Tai Mo Shan,20.8
202008240600,Tai Mo Shan,21.7
202008240450,Tai Mo Shan,20.7
202008240520,Tai Mo Shan,21.3
202008240500,Tai Mo Shan,21.0
202008240530,Tai Mo Shan,21.6
202008240510,Tai Mo Shan,21.3
202008240610,Tai Mo Shan,20.9
202008240550,Tai Mo Shan,21.4
202008240540,Tai Mo Shan,21.3
202008240620,Tai Mo Shan,20.9
202008240720,Tai Mo Shan,20.8
202008240710,Tai Mo Shan,20.7
202008240650,Tai Mo Shan,20.8
202008240750,Tai Mo Shan,21.0
202008240700,Tai Mo Shan,20.3
202008240740,Tai Mo Shan,20.8
202008240800,Tai Mo Shan,21.2
202008240640,Tai Mo Shan,21.3
202008240630,Tai Mo Shan,21.1
202008240830,Tai Mo Shan,21.0
202008240810,Tai Mo Shan,21.0
202008240820,Tai Mo Shan,20.9
202008240840,Tai Mo Shan,21.1
202008240900,Tai Mo Shan,21.2
202008240850,Tai Mo Shan,21.1
202008240910,Tai Mo Shan,21.3
202008240920,Tai Mo Shan,21.5
202008240730,Tai Mo Shan,21.2
202008240940,Tai Mo Shan,22.2
202008240930,Tai Mo Shan,21.9
202008240950,Tai Mo Shan,22.4
202008241010,Tai Mo Shan,22.8
202008241050,Tai Mo Shan,23.7
202008241100,Tai Mo Shan,23.4
202008241040,Tai Mo Shan,23.9
202008241000,Tai Mo Shan,22.4
202008241020,Tai Mo Shan,23.0
202008241030,Tai Mo Shan,23.7
202008241110,Tai Mo Shan,23.3
202008241120,Tai Mo Shan,23.3
202008241130,Tai Mo Shan,23.8
202008241200,Tai Mo Shan,24.2
202008241210,Tai Mo Shan,24.2
202008241150,Tai Mo Shan,24.2
202008241230,Tai Mo Shan,24.9
202008241240,Tai Mo Shan,25.0
202008241300,Tai Mo Shan,24.7
202008241250,Tai Mo Shan,24.7
202008241220,Tai Mo Shan,24.4
202008241140,Tai Mo Shan,23.8
202008241310,Tai Mo Shan,25.5
202008241320,Tai Mo Shan,25.3
202008241330,Tai Mo Shan,25.2
202008241340,Tai Mo Shan,25.4
202008241350,Tai Mo Shan,25.4
202008241420,Tai Mo Shan,25.3
202008241440,Tai Mo Shan,25.0
202008241450,Tai Mo Shan,25.7
202008241400,Tai Mo Shan,25.5
202008241430,Tai Mo Shan,25.6
202008241410,Tai Mo Shan,25.7
202008241500,Tai Mo Shan,26.6
202008241510,Tai Mo Shan,25.2
202008241520,Tai Mo Shan,25.1
202008241530,Tai Mo Shan,24.9
202008241540,Tai Mo Shan,25.0
202008241550,Tai Mo Shan,25.4
202008241610,Tai Mo Shan,24.7
202008241630,Tai Mo Shan,25.1
202008241640,Tai Mo Shan,24.6
202008241650,Tai Mo Shan,24.1
202008241700,Tai Mo Shan,23.6
202008241720,Tai Mo Shan,23.5
202008241730,Tai Mo Shan,23.4
202008241620,Tai Mo Shan,25.2
202008241750,Tai Mo Shan,23.2
202008241600,Tai Mo Shan,25.3
202008241740,Tai Mo Shan,23.4
202008241800,Tai Mo Shan,23.3
202008241810,Tai Mo Shan,23.1
202008241830,Tai Mo Shan,22.8
202008241820,Tai Mo Shan,22.8
202008241840,Tai Mo Shan,23.1
202008241710,Tai Mo Shan,23.4
202008241850,Tai Mo Shan,22.7
202008241900,Tai Mo Shan,22.6
202008241930,Tai Mo Shan,22.8
202008241920,Tai Mo Shan,22.9
202008241940,Tai Mo Shan,22.6
202008241910,Tai Mo Shan,22.7
202008241950,Tai Mo Shan,22.5
202008242000,Tai Mo Shan,22.4
202008242020,Tai Mo Shan,22.5
202008242030,Tai Mo Shan,22.4
202008242100,Tai Mo Shan,22.5
202008242040,Tai Mo Shan,22.4
202008242050,Tai Mo Shan,22.6
202008242110,Tai Mo Shan,22.3
202008250010,Tai Mo Shan,22.3
202008242010,Tai Mo Shan,22.4
202008250020,Tai Mo Shan,22.4
202008250000,Tai Mo Shan,22.1
202008250030,Tai Mo Shan,22.3
202008242130,Tai Mo Shan,22.8
202008242120,Tai Mo Shan,22.4
202008250100,Tai Mo Shan,22.3
202008250110,Tai Mo Shan,22.2
202008250120,Tai Mo Shan,22.3
202008250130,Tai Mo Shan,22.4
202008250140,Tai Mo Shan,22.5
202008250050,Tai Mo Shan,22.2
202008250220,Tai Mo Shan,22.4
202008250150,Tai Mo Shan,22.5
202008250200,Tai Mo Shan,22.4
202008250210,Tai Mo Shan,22.5
202008250040,Tai Mo Shan,22.1
202008250230,Tai Mo Shan,22.6
202008250240,Tai Mo Shan,22.6
202008250300,Tai Mo Shan,22.5
202008250250,Tai Mo Shan,22.6
202008250310,Tai Mo Shan,22.7
202008250330,Tai Mo Shan,22.6
202008250320,Tai Mo Shan,22.6
202008250340,Tai Mo Shan,22.6
202008250350,Tai Mo Shan,22.6
202008250400,Tai Mo Shan,22.4
202008250410,Tai Mo Shan,22.3
202008250430,Tai Mo Shan,22.2
202008250420,Tai Mo Shan,22.4
202008250440,Tai Mo Shan,22.2
202008250500,Tai Mo Shan,22.5
202008250510,Tai Mo Shan,22.6
202008250520,Tai Mo Shan,22.6
202008250530,Tai Mo Shan,22.6
202008250450,Tai Mo Shan,22.4
202008250600,Tai Mo Shan,22.5
202008250550,Tai Mo Shan,22.5
202008250620,Tai Mo Shan,22.6
202008250630,Tai Mo Shan,22.5
202008250610,Tai Mo Shan,22.7
202008250640,Tai Mo Shan,22.5
202008250650,Tai Mo Shan,22.5
202008250710,Tai Mo Shan,22.6
202008250540,Tai Mo Shan,22.4
202008250720,Tai Mo Shan,22.4
202008250730,Tai Mo Shan,22.4
202008250750,Tai Mo Shan,22.1
202008250700,Tai Mo Shan,22.6
202008250740,Tai Mo Shan,22.3
202008250800,Tai Mo Shan,22.3
202008250820,Tai Mo Shan,22.3
202008250850,Tai Mo Shan,22.1
202008250910,Tai Mo Shan,22.6
202008250810,Tai Mo Shan,22.3
202008250830,Tai Mo Shan,22.5
202008250920,Tai Mo Shan,22.5
202008250900,Tai Mo Shan,22.1
202008250940,Tai Mo Shan,22.5
202008250840,Tai Mo Shan,22.5
202008250930,Tai Mo Shan,22.4
202008251000,Tai Mo Shan,22.7
202008250950,Tai Mo Shan,22.6
202008251030,Tai Mo Shan,23.6
202008251020,Tai Mo Shan,23.8
202008251010,Tai Mo Shan,23.5
202008251050,Tai Mo Shan,24.2
202008251040,Tai Mo Shan,24.1
202008251120,Tai Mo Shan,24.1
202008251140,Tai Mo Shan,24.2
202008251200,Tai Mo Shan,24.7
202008251210,Tai Mo Shan,24.3
202008251150,Tai Mo Shan,24.6
202008251130,Tai Mo Shan,23.6
202008251110,Tai Mo Shan,24.3
202008251220,Tai Mo Shan,25.5
202008251230,Tai Mo Shan,24.3
202008251100,Tai Mo Shan,23.6
202008251240,Tai Mo Shan,25.3
202008251250,Tai Mo Shan,25.3
202008251300,Tai Mo Shan,24.5
202008251330,Tai Mo Shan,25.0
202008251310,Tai Mo Shan,24.2
202008251320,Tai Mo Shan,24.4
202008251340,Tai Mo Shan,25.9
202008251350,Tai Mo Shan,25.7
202008251420,Tai Mo Shan,26.4
202008251410,Tai Mo Shan,25.9
202008251430,Tai Mo Shan,25.9
202008251440,Tai Mo Shan,25.7
202008251400,Tai Mo Shan,25.5
202008251500,Tai Mo Shan,25.8
202008251510,Tai Mo Shan,25.7
202008251520,Tai Mo Shan,24.8
202008251530,Tai Mo Shan,24.8
202008251550,Tai Mo Shan,23.6
202008251450,Tai Mo Shan,25.3
202008251540,Tai Mo Shan,24.1
202008251610,Tai Mo Shan,23.5
202008251600,Tai Mo Shan,23.6
202008251620,Tai Mo Shan,23.4
202008251640,Tai Mo Shan,23.3
202008251630,Tai Mo Shan,23.4
202008251650,Tai Mo Shan,23.6
202008251700,Tai Mo Shan,23.4
202008251710,Tai Mo Shan,23.4
202008251730,Tai Mo Shan,23.3
202008251740,Tai Mo Shan,23.2
202008251750,Tai Mo Shan,23.1
202008251810,Tai Mo Shan,23.0
202008251800,Tai Mo Shan,22.9
202008251830,Tai Mo Shan,22.8
202008251820,Tai Mo Shan,22.8
202008251910,Tai Mo Shan,22.5
202008251840,Tai Mo Shan,22.6
202008251720,Tai Mo Shan,23.3
202008251920,Tai Mo Shan,22.5
202008251900,Tai Mo Shan,22.5
202008251850,Tai Mo Shan,22.6
202008251940,Tai Mo Shan,22.3
202008251930,Tai Mo Shan,22.6
202008251950,Tai Mo Shan,22.3
202008252000,Tai Mo Shan,22.3
202008252020,Tai Mo Shan,22.2
202008252030,Tai Mo Shan,22.2
202008252010,Tai Mo Shan,22.2
202008252040,Tai Mo Shan,22.4
202008252100,Tai Mo Shan,22.7
202008252050,Tai Mo Shan,22.3
202008252120,Tai Mo Shan,22.3
202008252130,Tai Mo Shan,22.6
202008252110,Tai Mo Shan,22.3
202008260010,Tai Mo Shan,22.3
202008260020,Tai Mo Shan,22.3
202008260040,Tai Mo Shan,22.2
202008260000,Tai Mo Shan,21.8
202008260100,Tai Mo Shan,22.2
202008260110,Tai Mo Shan,22.8
202008260030,Tai Mo Shan,22.2
202008260120,Tai Mo Shan,22.5
202008260130,Tai Mo Shan,22.0
202008260200,Tai Mo Shan,22.1
202008260050,Tai Mo Shan,22.2
202008260140,Tai Mo Shan,21.9
202008260230,Tai Mo Shan,22.2
202008260210,Tai Mo Shan,22.1
202008260220,Tai Mo Shan,21.9
202008260240,Tai Mo Shan,22.3
202008260250,Tai Mo Shan,22.3
202008260150,Tai Mo Shan,22.0
202008260300,Tai Mo Shan,22.0
202008260310,Tai Mo Shan,21.9
202008260350,Tai Mo Shan,22.1
202008260340,Tai Mo Shan,22.0
202008260330,Tai Mo Shan,22.1
202008260320,Tai Mo Shan,22.1
202008260410,Tai Mo Shan,22.0
202008260400,Tai Mo Shan,22.1
202008260420,Tai Mo Shan,22.0
202008260440,Tai Mo Shan,21.9
202008260450,Tai Mo Shan,21.9
